Employee_ID,Name,Age,Gender,Department,Job_Role,Experience_Years,Salary,Location,Education,Attrition,Performance_Rating
311,Reyansh Nair,47,Female,IT,Team Lead,4,107580,Delhi,Post Graduate,No,4
312,Vihaan Sharma,27,Male,Marketing,Executive,9,98774,Delhi,Diploma,No,4
313,Vivaan Sharma,26,Male,HR,Manager,11,68258,Pune,Diploma,Yes,5
314,Krishna Khan,56,Female,IT,Team Lead,14,118237,Bangalore,Diploma,No,4
315,Aarav Khan,24,Male,Finance,Associate,4,28563,Bangalore,Diploma,No,3
316,Anika Singh,55,Female,Sales,Manager,0,110351,Delhi,Diploma,No,1
317,Reyansh Khan,37,Female,Finance,Team Lead,14,98984,Hyderabad,Diploma,Yes,1
318,Myra Sharma,60,Female,Marketing,Team Lead,11,108861,Bangalore,Graduate,No,3
319,Sai Nair,47,Female,HR,Executive,8,77188,Mumbai,Diploma,Yes,1
320,Krishna Singh,32,Female,Marketing,Manager,7,105813,Pune,Diploma,No,2
321,Aarav Sharma,47,Male,Marketing,Team Lead,2,107617,Hyderabad,Post Graduate,Yes,5
322,Navya Patel,42,Male,Operations,Executive,1,22479,Mumbai,Diploma,Yes,1
323,Navya Sharma,50,Female,Marketing,Manager,12,54432,Pune,Post Graduate,No,5
324,Myra Patel,22,Male,Operations,Executive,0,38361,Hyderabad,Post Graduate,Yes,2
325,Sai Khan,41,Male,Sales,Executive,2,31552,Delhi,Graduate,No,5
326,Ishaan Patel,44,Female,Marketing,Executive,1,108939,Pune,Diploma,No,2
327,Saanvi Patel,51,Female,Sales,Analyst,6,96198,Mumbai,Diploma,Yes,5
328,Shaurya Khan,38,Female,IT,Associate,15,109517,Hyderabad,Diploma,No,2
329,Aditya Patel,32,Male,HR,Associate,13,115584,Mumbai,Graduate,No,5
330,Arjun Khan,45,Female,Finance,Manager,3,52456,Hyderabad,Graduate,No,1
331,Vivaan Khan,32,Female,Operations,Executive,15,50932,Pune,Diploma,No,2
332,Reyansh Patel,24,Male,Operations,Team Lead,12,102850,Pune,Graduate,Yes,1
333,Ishaan Nair,33,Female,Sales,Associate,15,87585,Delhi,Diploma,Yes,2
334,Saanvi Khan,58,Male,HR,Team Lead,13,68902,Pune,Post Graduate,Yes,1
335,Sara Singh,38,Male,Finance,Associate,6,88026,Bangalore,Graduate,No,4
336,Navya Sharma,55,Male,Operations,Executive,14,57958,Hyderabad,Post Graduate,Yes,4
337,Sara Singh,42,Female,Finance,Associate,5,83056,Pune,Diploma,Yes,5
338,Diya Sharma,49,Male,HR,Team Lead,12,34228,Chennai,Post Graduate,Yes,3
339,Ananya Singh,41,Female,Sales,Team Lead,12,47834,Bangalore,Post Graduate,Yes,3
340,Vivaan Nair,24,Female,Operations,Team Lead,0,49992,Mumbai,Post Graduate,Yes,4
341,Vihaan Nair,59,Male,IT,Executive,5,37091,Mumbai,Graduate,No,2
342,Ananya Patel,60,Male,IT,Team Lead,12,98774,Chennai,Graduate,No,5
343,Arjun Singh,28,Female,Operations,Executive,8,78861,Chennai,Diploma,No,4
344,Vihaan Khan,24,Female,Marketing,Manager,15,64679,Mumbai,Post Graduate,Yes,5
345,Aditya Singh,24,Female,HR,Executive,8,33142,Chennai,Post Graduate,No,5
346,Saanvi Singh,60,Male,Finance,Team Lead,4,93680,Chennai,Diploma,Yes,5
347,Aadhya Khan,31,Male,IT,Analyst,9,74393,Delhi,Post Graduate,No,3
348,Shaurya Sharma,52,Male,Marketing,Manager,3,86117,Pune,Diploma,Yes,2
349,Diya Patel,23,Male,HR,Executive,3,49172,Hyderabad,Graduate,No,5
350,Navya Patel,29,Female,HR,Executive,11,82371,Hyderabad,Diploma,No,5
351,Navya Singh,38,Female,IT,Associate,8,87865,Mumbai,Post Graduate,No,5
352,Ira Singh,31,Female,Finance,Executive,3,52658,Delhi,Graduate,No,2
353,Krishna Patel,36,Female,Operations,Associate,0,76684,Chennai,Post Graduate,Yes,3
354,Diya Nair,45,Female,IT,Team Lead,2,41517,Delhi,Post Graduate,Yes,3
355,Sai Singh,34,Female,Operations,Associate,6,88757,Delhi,Graduate,Yes,4
356,Aadhya Sharma,54,Female,Operations,Analyst,14,31803,Bangalore,Graduate,Yes,5
357,Pari Singh,24,Female,IT,Analyst,0,67908,Pune,Graduate,Yes,3
358,Aarav Singh,32,Female,Sales,Manager,0,38651,Delhi,Post Graduate,No,3
359,Anika Nair,35,Female,Sales,Associate,12,100382,Pune,Post Graduate,Yes,1
360,Pari Patel,26,Female,HR,Executive,4,60494,Mumbai,Post Graduate,No,2
361,Arjun Singh,56,Female,HR,Associate,3,101767,Mumbai,Diploma,Yes,3
362,Shaurya Singh,23,Female,Operations,Team Lead,12,23760,Delhi,Diploma,No,3
363,Myra Patel,60,Male,Finance,Team Lead,8,104710,Pune,Diploma,Yes,5
364,Saanvi Nair,32,Female,Finance,Manager,4,71044,Pune,Graduate,No,4
365,Navya Nair,56,Male,IT,Team Lead,11,110221,Bangalore,Post Graduate,Yes,5
366,Ira Patel,25,Female,Operations,Team Lead,11,72178,Chennai,Post Graduate,Yes,3
367,Navya Sharma,36,Female,Finance,Manager,1,100635,Mumbai,Graduate,No,3
368,Reyansh Singh,43,Female,Marketing,Manager,12,35956,Delhi,Post Graduate,No,3
369,Aarav Nair,48,Female,HR,Associate,9,32350,Delhi,Graduate,No,2
370,Vivaan Nair,47,Male,Operations,Analyst,2,110586,Mumbai,Diploma,Yes,2
371,Krishna Patel,43,Male,Operations,Team Lead,7,66035,Pune,Post Graduate,No,3
372,Aarav Nair,48,Male,HR,Manager,14,102110,Delhi,Diploma,Yes,5
373,Ira Patel,27,Male,Marketing,Team Lead,1,57379,Bangalore,Post Graduate,Yes,5
374,Ishaan Sharma,57,Male,Sales,Associate,2,54737,Hyderabad,Post Graduate,Yes,3
375,Anika Nair,45,Female,Operations,Executive,12,27485,Mumbai,Diploma,Yes,2
376,Arjun Nair,45,Male,IT,Executive,1,36646,Chennai,Diploma,Yes,2
377,Ananya Sharma,21,Male,Finance,Manager,8,41102,Chennai,Post Graduate,No,2
378,Saanvi Khan,49,Female,Operations,Team Lead,10,89782,Chennai,Post Graduate,No,3
379,Aarav Sharma,51,Female,Marketing,Team Lead,8,96997,Delhi,Post Graduate,Yes,2
380,Reyansh Patel,40,Female,IT,Manager,9,100781,Hyderabad,Diploma,No,4
381,Sara Patel,42,Male,Operations,Analyst,9,25922,Pune,Post Graduate,No,4
382,Vihaan Khan,51,Female,Finance,Executive,1,117850,Bangalore,Graduate,Yes,2
383,Reyansh Patel,51,Male,Finance,Manager,15,72150,Pune,Diploma,Yes,1
384,Anika Khan,42,Male,Sales,Associate,4,30340,Hyderabad,Diploma,No,5
385,Sai Singh,60,Male,Marketing,Executive,12,38129,Chennai,Graduate,Yes,3
386,Aadhya Singh,41,Male,Sales,Analyst,7,23809,Pune,Graduate,No,3
387,Sara Sharma,44,Male,HR,Executive,7,117510,Pune,Graduate,Yes,5
388,Anika Singh,51,Female,Sales,Analyst,8,76661,Chennai,Graduate,Yes,2
389,Aditya Singh,40,Male,IT,Manager,3,101659,Mumbai,Diploma,Yes,2
390,Anika Nair,30,Female,HR,Executive,0,103511,Mumbai,Graduate,Yes,1
391,Ira Khan,47,Female,Operations,Analyst,4,56302,Chennai,Diploma,No,4
392,Saanvi Singh,55,Male,Marketing,Team Lead,10,35557,Bangalore,Diploma,Yes,1
393,Pari Patel,34,Female,Finance,Analyst,1,94275,Hyderabad,Post Graduate,No,2
394,Ira Sharma,45,Male,IT,Analyst,11,54171,Mumbai,Diploma,Yes,3
395,Reyansh Singh,45,Female,IT,Associate,1,56853,Hyderabad,Diploma,Yes,5
396,Shaurya Singh,34,Female,Finance,Associate,2,47322,Bangalore,Post Graduate,No,1
397,Anika Khan,29,Male,Marketing,Executive,9,104600,Chennai,Diploma,No,2
398,Aditya Nair,42,Female,IT,Associate,14,91174,Chennai,Diploma,Yes,3
399,Sara Nair,55,Female,Sales,Manager,13,58667,Bangalore,Graduate,No,3
400,Aarav Patel,35,Male,Marketing,Analyst,10,20648,Mumbai,Diploma,No,5
401,Reyansh Khan,34,Male,Finance,Associate,2,118841,Bangalore,Post Graduate,Yes,5
402,Aarav Khan,53,Male,Sales,Analyst,5,52713,Mumbai,Post Graduate,Yes,1
403,Aarav Patel,24,Male,HR,Executive,5,90034,Mumbai,Diploma,No,1
404,Reyansh Sharma,24,Female,Sales,Associate,7,27702,Delhi,Post Graduate,Yes,3
405,Ananya Patel,55,Female,HR,Associate,12,59702,Hyderabad,Graduate,No,5
406,Pari Sharma,34,Male,Operations,Analyst,15,26484,Bangalore,Post Graduate,No,1
407,Ira Khan,48,Male,Marketing,Analyst,6,70483,Hyderabad,Diploma,No,4
408,Aditya Singh,33,Female,IT,Executive,7,23666,Hyderabad,Post Graduate,No,1
409,Aditya Singh,22,Female,Finance,Team Lead,2,47353,Hyderabad,Graduate,No,5
410,Ananya Nair,33,Female,HR,Executive,10,109956,Chennai,Diploma,Yes,1
411,Pari Khan,58,Female,Marketing,Associate,15,86969,Chennai,Post Graduate,No,4
412,Arjun Sharma,42,Female,Sales,Analyst,2,34102,Delhi,Diploma,Yes,1
413,Sara Nair,38,Male,Finance,Executive,0,57292,Mumbai,Graduate,No,5
414,Anika Khan,26,Male,IT,Team Lead,0,76672,Chennai,Diploma,Yes,2
415,Arjun Singh,39,Female,IT,Manager,4,94271,Delhi,Diploma,No,4
416,Pari Khan,50,Female,HR,Analyst,13,101854,Delhi,Post Graduate,Yes,3
417,Shaurya Sharma,42,Male,Sales,Manager,2,90071,Mumbai,Graduate,No,2
418,Sai Sharma,41,Male,Sales,Associate,3,110730,Pune,Post Graduate,No,5
419,Aditya Nair,36,Male,Marketing,Team Lead,5,51167,Pune,Graduate,No,5
420,Vihaan Patel,43,Male,Marketing,Manager,3,74368,Mumbai,Post Graduate,Yes,1
421,Arjun Singh,21,Female,Finance,Analyst,5,88859,Mumbai,Post Graduate,No,2
422,Shaurya Singh,31,Female,Sales,Executive,15,20092,Delhi,Post Graduate,Yes,5
423,Aarav Khan,45,Female,HR,Team Lead,2,75221,Pune,Diploma,Yes,4
424,Myra Singh,40,Female,Operations,Team Lead,15,67731,Delhi,Diploma,Yes,3
425,Aditya Khan,22,Male,IT,Associate,8,55963,Delhi,Graduate,Yes,1
426,Navya Sharma,42,Male,Finance,Analyst,15,76457,Chennai,Diploma,Yes,1
427,Anika Sharma,53,Female,Sales,Analyst,4,72016,Mumbai,Graduate,No,2
428,Reyansh Khan,60,Female,Marketing,Team Lead,10,95271,Bangalore,Graduate,No,4
429,Navya Nair,51,Female,Finance,Team Lead,14,86561,Chennai,Graduate,No,2
430,Aarav Singh,37,Male,Finance,Associate,11,51240,Mumbai,Diploma,Yes,5
431,Reyansh Khan,51,Male,IT,Executive,7,104017,Hyderabad,Graduate,No,5
432,Saanvi Patel,50,Male,Sales,Analyst,4,115178,Delhi,Graduate,No,5
433,Ishaan Nair,44,Female,Sales,Analyst,9,53699,Pune,Diploma,No,3
434,Aarav Khan,59,Female,Sales,Team Lead,1,101030,Hyderabad,Graduate,No,2
435,Navya Sharma,52,Female,Finance,Associate,14,94285,Mumbai,Post Graduate,No,2
436,Myra Sharma,55,Female,Marketing,Team Lead,6,64378,Delhi,Post Graduate,No,1
437,Navya Singh,32,Male,Finance,Manager,13,115633,Hyderabad,Graduate,No,2
438,Myra Patel,51,Female,IT,Associate,14,84934,Chennai,Diploma,Yes,5
439,Pari Singh,37,Female,HR,Analyst,13,86501,Bangalore,Diploma,No,5
440,Shaurya Patel,48,Female,HR,Manager,11,88317,Chennai,Post Graduate,No,1
441,Aditya Singh,43,Female,HR,Executive,5,84638,Hyderabad,Post Graduate,Yes,2
442,Vihaan Patel,24,Female,Marketing,Manager,1,40621,Bangalore,Diploma,Yes,5
443,Sai Khan,40,Male,Marketing,Executive,4,82148,Pune,Graduate,No,3
444,Krishna Singh,58,Male,Marketing,Analyst,7,30036,Hyderabad,Graduate,Yes,5
445,Aarav Khan,52,Female,Marketing,Analyst,6,23639,Delhi,Graduate,No,4
446,Ira Khan,54,Male,Marketing,Associate,14,81382,Chennai,Diploma,No,1
447,Vihaan Singh,37,Female,HR,Associate,13,72471,Delhi,Diploma,Yes,2
448,Krishna Khan,54,Female,HR,Manager,6,78086,Mumbai,Diploma,No,5
449,Vivaan Patel,31,Male,Operations,Team Lead,12,58316,Pune,Post Graduate,Yes,5
450,Aarav Khan,26,Male,HR,Team Lead,9,58529,Pune,Diploma,Yes,4
451,Myra Nair,57,Female,Sales,Manager,8,59292,Hyderabad,Diploma,Yes,1
452,Sara Khan,57,Male,Sales,Analyst,9,98210,Chennai,Graduate,No,3
453,Ishaan Patel,51,Male,HR,Team Lead,4,39726,Mumbai,Graduate,No,5
454,Diya Singh,33,Female,Operations,Team Lead,1,75533,Pune,Post Graduate,No,1
455,Shaurya Khan,43,Male,Operations,Analyst,15,84155,Mumbai,Graduate,No,5
456,Ira Khan,40,Male,Sales,Associate,7,70862,Delhi,Graduate,No,5
457,Pari Sharma,28,Female,HR,Associate,15,69192,Mumbai,Diploma,Yes,4
458,Ira Singh,53,Male,Operations,Manager,6,67285,Bangalore,Graduate,Yes,2
459,Myra Nair,47,Female,Sales,Associate,2,71942,Hyderabad,Post Graduate,No,1
460,Vivaan Patel,48,Male,Marketing,Team Lead,7,88640,Hyderabad,Diploma,No,1
461,Saanvi Nair,60,Male,Operations,Manager,7,79813,Delhi,Post Graduate,Yes,3
462,Diya Nair,32,Male,IT,Team Lead,0,110625,Pune,Post Graduate,No,1
463,Ishaan Nair,38,Female,Sales,Manager,2,52842,Mumbai,Post Graduate,No,1
464,Reyansh Nair,51,Male,Finance,Analyst,3,68197,Bangalore,Post Graduate,No,2
465,Aditya Sharma,58,Male,Operations,Team Lead,14,105304,Pune,Diploma,Yes,2
466,Sara Khan,45,Male,Finance,Team Lead,15,85145,Mumbai,Post Graduate,No,3
467,Anika Sharma,44,Male,Sales,Team Lead,14,107909,Chennai,Graduate,Yes,4
468,Aadhya Nair,55,Female,Marketing,Executive,5,93401,Bangalore,Graduate,No,5
469,Saanvi Khan,45,Female,Operations,Associate,10,91535,Chennai,Diploma,No,4
470,Shaurya Khan,60,Female,HR,Executive,9,109417,Delhi,Graduate,Yes,3
471,Anika Nair,35,Male,HR,Analyst,11,29694,Delhi,Diploma,No,2
472,Ira Sharma,34,Male,Marketing,Executive,4,115289,Mumbai,Graduate,No,4
473,Sai Patel,58,Female,Sales,Manager,11,37234,Pune,Post Graduate,No,4
474,Anika Khan,48,Male,Marketing,Manager,2,78228,Delhi,Post Graduate,Yes,2
475,Ishaan Singh,37,Female,Sales,Team Lead,13,110181,Hyderabad,Diploma,Yes,5
476,Pari Singh,38,Female,HR,Executive,7,83608,Hyderabad,Graduate,Yes,5
477,Diya Singh,52,Female,Finance,Manager,3,102915,Delhi,Diploma,Yes,2
478,Saanvi Nair,59,Female,Sales,Executive,2,82990,Pune,Post Graduate,No,5
479,Sai Nair,57,Male,IT,Analyst,2,45686,Pune,Diploma,Yes,1
480,Vivaan Singh,46,Female,Operations,Analyst,4,45508,Chennai,Post Graduate,No,4
481,Navya Nair,57,Female,Sales,Manager,6,61945,Chennai,Graduate,No,3
482,Myra Sharma,39,Female,Sales,Associate,5,61209,Hyderabad,Post Graduate,No,1
483,Shaurya Nair,33,Female,IT,Analyst,8,95026,Bangalore,Graduate,No,1
484,Myra Sharma,25,Male,Operations,Manager,1,106411,Bangalore,Post Graduate,Yes,1
485,Ishaan Singh,58,Male,Sales,Team Lead,7,39493,Pune,Post Graduate,No,1
486,Saanvi Nair,57,Male,Finance,Analyst,6,68008,Hyderabad,Graduate,No,4
487,Sara Nair,24,Male,Finance,Manager,6,77841,Pune,Post Graduate,Yes,1
488,Sai Patel,24,Male,Operations,Team Lead,7,56229,Pune,Post Graduate,No,2
489,Sai Patel,42,Female,Marketing,Team Lead,15,57435,Mumbai,Diploma,No,3
490,Vivaan Sharma,37,Male,Sales,Manager,6,48008,Hyderabad,Graduate,No,5
491,Krishna Khan,52,Female,IT,Manager,7,82918,Chennai,Post Graduate,No,2
492,Aarav Singh,26,Female,Operations,Manager,12,64988,Mumbai,Diploma,No,2
493,Vivaan Khan,44,Female,IT,Executive,1,42084,Delhi,Post Graduate,Yes,3
494,Sai Sharma,52,Female,HR,Associate,8,101277,Delhi,Post Graduate,No,1
495,Arjun Patel,30,Female,Operations,Team Lead,14,86638,Chennai,Diploma,No,2
496,Sai Patel,24,Male,Operations,Manager,7,114678,Mumbai,Graduate,Yes,3
497,Reyansh Nair,24,Female,IT,Manager,15,20143,Pune,Graduate,Yes,5
498,Ishaan Singh,28,Male,HR,Team Lead,13,90174,Bangalore,Graduate,No,2
499,Reyansh Patel,26,Male,IT,Analyst,8,49404,Hyderabad,Post Graduate,Yes,2
500,Diya Sharma,28,Female,Marketing,Executive,1,51382,Hyderabad,Graduate,Yes,5
